"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/04/30","1,291.0","1,316.0","1,284.0","1,288.0","0.0","56,100","72,945","69,100","37,200","0.54","0.05","-","-","-","-","-","-","-","-","-"
"2009/05/01","1,328.0","1,340.0","1,310.0","1,313.0","+25.0","99,600","131,754","69,400","40,100","0.58","0.00","-","-","-","-","-","-","-","-","-"
"2009/05/07","1,340.0","1,340.0","1,307.0","1,316.0","+3.0","86,300","114,088","64,600","34,000","0.53","0.05","-","-","-","-","-","-","-","-","-"
"2009/05/08","1,325.0","1,329.0","1,315.0","1,329.0","+13.0","48,100","63,662","60,000","31,600","0.53","0.05","-","-","-","-","-","-","-","-","-"
"2009/05/11","1,337.0","1,345.0","1,331.0","1,341.0","+12.0","51,500","68,946","56,700","30,100","0.53","0.05","-","1,317.40","-","-","-","-","68,320","-","-"
"2009/05/12","1,339.0","1,349.0","1,339.0","1,341.0","0.0","37,800","50,788","53,500","29,700","0.56","0.05","-","1,328.00","-","-","-","-","64,660","-","-"
"2009/05/13","1,340.0","1,343.0","1,329.0","1,339.0","-2.0","46,400","61,972","53,100","29,300","0.55","0.00","-","1,333.20","-","-","-","-","54,020","-","-"
"2009/05/14","1,320.0","1,336.0","1,314.0","1,314.0","-25.0","43,900","57,946","52,700","27,900","0.53","0.00","-","1,332.80","-","-","-","-","45,540","-","-"
"2009/05/15","1,314.0","1,338.0","1,314.0","1,328.0","+14.0","44,200","58,695","56,100","28,400","0.51","0.05","-","1,332.60","-","-","-","-","44,760","-","-"
"2009/05/18","1,322.0","1,330.0","1,305.0","1,310.0","-18.0","50,900","66,919","60,300","28,900","0.48","0.05","-","1,326.40","-","-","-","-","44,640","-","-"
"2009/05/19","1,328.0","1,337.0","1,314.0","1,330.0","+20.0","47,200","62,604","61,300","28,500","0.46","0.05","-","1,324.20","-","-","-","-","46,520","-","-"
"2009/05/20","1,330.0","1,350.0","1,310.0","1,344.0","+14.0","68,300","91,544","64,500","25,800","0.40","0.05","-","1,325.20","-","-","-","-","50,900","-","-"
"2009/05/21","1,342.0","1,347.0","1,330.0","1,344.0","0.0","48,900","65,534","71,000","27,900","0.39","0.05","-","1,331.20","-","-","-","-","51,900","-","-"
