"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/04/30","1,850.0","1,880.0","1,850.0","1,850.0","0.0","277,000","51,604","94,000","477,000","5.07","-","-","-","-","-","-","-","-","-","-"
"2009/05/01","1,840.0","1,870.0","1,820.0","1,830.0","-20.0","542,000","100,083","79,000","568,000","7.19","-","-","-","-","-","-","-","-","-","-"
"2009/05/07","1,870.0","1,870.0","1,850.0","1,860.0","+30.0","240,000","44,640","90,000","562,000","6.24","-","-","-","-","-","-","-","-","-","-"
"2009/05/08","1,850.0","1,860.0","1,830.0","1,850.0","-10.0","145,000","26,764","80,000","561,000","7.01","-","-","-","-","-","-","-","-","-","-"
"2009/05/11","1,860.0","1,880.0","1,850.0","1,880.0","+30.0","239,000","44,573","80,000","517,000","6.46","-","-","1,854.00","-","-","-","-","288,600","-","-"
"2009/05/12","1,900.0","1,910.0","1,890.0","1,900.0","+20.0","390,000","74,050","88,000","580,000","6.59","-","-","1,864.00","-","-","-","-","311,200","-","-"
"2009/05/13","1,900.0","1,900.0","1,860.0","1,880.0","-20.0","259,000","48,679","86,000","568,000","6.60","-","-","1,874.00","-","-","-","-","254,600","-","-"
"2009/05/14","1,880.0","1,900.0","1,870.0","1,890.0","+10.0","247,000","46,639","76,000","568,000","7.47","-","-","1,880.00","-","-","-","-","256,000","-","-"
"2009/05/15","1,910.0","1,980.0","1,900.0","1,950.0","+60.0","1,254,000","244,845","85,000","592,000","6.96","-","-","1,900.00","-","-","-","-","477,800","-","-"
"2009/05/18","1,960.0","1,970.0","1,910.0","1,940.0","-10.0","557,000","108,163","89,000","622,000","6.99","-","-","1,912.00","-","-","-","-","541,400","-","-"
"2009/05/19","1,960.0","1,960.0","1,920.0","1,930.0","-10.0","232,000","44,930","85,000","616,000","7.25","-","-","1,918.00","-","-","-","-","509,800","-","-"
"2009/05/20","1,940.0","1,940.0","1,900.0","1,900.0","-30.0","283,000","54,335","77,000","579,000","7.52","-","-","1,922.00","-","-","-","-","514,600","-","-"
"2009/05/21","1,910.0","1,940.0","1,900.0","1,940.0","+40.0","267,000","51,258","59,000","564,000","9.56","-","-","1,932.00","-","-","-","-","518,600","-","-"
"2009/05/22","1,900.0","1,930.0","1,890.0","1,900.0","-40.0","320,000","61,035","66,000","580,000","8.79","-","-","1,922.00","-","-","-","-","331,800","-","-"
