"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/04/30","281.0","286.0","279.0","281.0","0.0","1,966,000","555,999","819,900","312,800","0.38","0.00","-","-","-","-","-","-","-","-","-"
"2009/05/01","284.0","285.0","280.0","283.0","+2.0","1,192,400","337,433","788,600","289,800","0.37","0.00","-","-","-","-","-","-","-","-","-"
"2009/05/07","287.0","291.0","284.0","286.0","+3.0","1,293,000","371,387","723,500","374,600","0.52","0.00","-","-","-","-","-","-","-","-","-"
"2009/05/08","283.0","295.0","281.0","292.0","+6.0","1,949,600","562,253","694,900","277,700","0.40","0.00","-","-","-","-","-","-","-","-","-"
"2009/05/11","293.0","296.0","289.0","296.0","+4.0","1,394,900","407,953","637,300","271,000","0.43","0.00","-","287.60","-","-","-","-","1,559,180","-","-"
"2009/05/12","296.0","296.0","287.0","289.0","-7.0","1,420,700","412,893","585,700","315,400","0.54","0.00","-","289.20","-","-","-","-","1,450,120","-","-"
"2009/05/13","287.0","296.0","283.0","292.0","+3.0","1,373,800","398,261","951,400","334,500","0.35","0.05","-","291.00","-","-","-","-","1,486,400","-","-"
"2009/05/14","287.0","290.0","282.0","284.0","-8.0","1,511,700","429,672","841,500","388,700","0.46","0.00","-","290.60","-","-","-","-","1,530,140","-","-"
"2009/05/15","287.0","305.0","282.0","285.0","+1.0","3,894,000","1,144,747","518,200","400,900","0.77","0.00","-","289.20","-","-","-","-","1,919,020","-","-"
"2009/05/18","288.0","295.0","288.0","293.0","+8.0","3,608,700","1,051,170","376,000","347,900","0.93","0.00","-","288.60","-","-","-","-","2,361,780","-","-"
"2009/05/19","295.0","299.0","287.0","296.0","+3.0","3,127,000","922,287","380,900","453,000","1.19","-","-","290.00","-","-","-","-","2,703,040","-","-"
"2009/05/20","299.0","302.0","293.0","294.0","-2.0","1,862,000","552,361","306,400","340,500","1.11","-","-","290.40","-","-","-","-","2,800,680","-","-"
"2009/05/21","292.0","295.0","289.0","289.0","-5.0","1,316,000","382,537","247,300","379,800","1.54","-","-","291.40","-","-","-","-","2,761,540","-","-"
"2009/05/22","285.0","289.0","269.0","275.0","-14.0","5,111,600","1,411,447","525,000","983,800","1.87","-","-","289.40","-","-","-","-","3,005,060","-","-"
"2009/05/25","279.0","280.0","274.0","275.0","0.0","2,586,700","717,101","180,800","966,700","5.35","-","-","285.80","-","-","-","-","2,800,660","-","-"
"2009/05/26","276.0","277.0","267.0","269.0","-6.0","2,858,600","771,980","253,600","1,247,000","4.92","-","-","280.40","-","-","-","-","2,746,980","-","-"
"2009/05/27","269.0","269.0","260.0","262.0","-7.0","4,299,300","1,132,821","250,800","1,171,400","4.67","-","-","274.00","-","-","-","-","3,234,440","-","-"
"2009/05/28","262.0","267.0","261.0","266.0","+4.0","2,396,800","633,189","358,200","999,000","2.79","-","-","269.40","-","-","-","-","3,450,600","-","-"
"2009/05/29","263.0","267.0","262.0","266.0","0.0","3,274,200","866,510","365,800","968,500","2.65","-","-","267.60","-","-","-","-","3,083,120","-","-"
"2009/06/01","268.0","274.0","267.0","272.0","+6.0","2,175,000","589,910","372,000","983,700","2.64","-","-","267.00","-","-","-","-","3,000,780","-","-"
"2009/06/02","277.0","278.0","270.0","271.0","-1.0","2,171,000","593,050","518,200","763,700","1.47","-","-","267.40","-","-","-","-","2,863,260","-","-"
"2009/06/03","271.0","273.0","270.0","273.0","+2.0","1,292,000","350,878","708,300","774,600","1.09","-","-","269.60","-","-","-","-","2,261,800","-","-"
"2009/06/04","272.0","272.0","268.0","268.0","-5.0","1,295,900","349,568","656,500","895,000","1.36","-","-","270.00","-","-","-","-","2,041,620","-","-"
"2009/06/05","271.0","273.0","268.0","268.0","0.0","1,415,100","381,079","535,900","955,100","1.78","-","-","270.40","-","-","-","-","1,669,800","-","-"
"2009/06/08","271.0","272.0","266.0","269.0","+1.0","2,475,500","664,592","526,800","1,106,200","2.10","-","-","269.80","279.76","-","-","-","1,729,900","2,290,460","-"
"2009/06/09","268.0","269.0","264.0","267.0","-2.0","1,555,400","414,190","574,700","1,055,000","1.84","-","-","269.00","279.20","-","-","-","1,606,780","2,274,036","-"
"2009/06/10","268.0","269.0","265.0","267.0","0.0","1,984,900","529,619","568,400","1,039,400","1.83","-","-","267.80","278.56","-","-","-","1,745,360","2,305,736","-"
