"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/04/30","1,770.0","1,788.0","1,756.0","1,767.0","0.0","83,300","147,684","169,900","112,600","0.66","0.00","-","-","-","-","-","-","-","-","-"
"2009/05/01","1,765.0","1,769.0","1,728.0","1,739.0","-28.0","96,100","167,274","165,900","114,900","0.69","0.00","-","-","-","-","-","-","-","-","-"
"2009/05/07","1,799.0","1,799.0","1,736.0","1,761.0","+22.0","132,300","232,741","168,700","118,300","0.70","0.00","-","-","-","-","-","-","-","-","-"
"2009/05/08","1,744.0","1,770.0","1,744.0","1,770.0","+9.0","62,100","109,131","165,600","121,400","0.73","0.00","-","-","-","-","-","-","-","-","-"
"2009/05/11","1,756.0","1,770.0","1,699.0","1,703.0","-67.0","234,000","401,538","159,200","150,300","0.94","0.00","-","1,748.00","-","-","-","-","121,560","-","-"
"2009/05/12","1,750.0","1,790.0","1,749.0","1,775.0","+72.0","202,100","358,154","167,500","141,700","0.85","0.00","-","1,749.60","-","-","-","-","145,320","-","-"
"2009/05/13","1,800.0","1,884.0","1,785.0","1,835.0","+60.0","186,100","341,376","165,000","137,300","0.83","0.00","-","1,768.80","-","-","-","-","163,320","-","-"
"2009/05/14","1,830.0","1,830.0","1,782.0","1,784.0","-51.0","123,800","223,094","165,800","144,800","0.87","0.00","-","1,773.40","-","-","-","-","161,620","-","-"
"2009/05/15","1,834.0","1,834.0","1,792.0","1,813.0","+29.0","99,700","180,962","166,700","144,100","0.86","0.00","-","1,782.00","-","-","-","-","169,140","-","-"
"2009/05/18","1,780.0","1,808.0","1,780.0","1,785.0","-28.0","67,200","120,477","166,900","151,800","0.91","0.00","-","1,798.40","-","-","-","-","135,780","-","-"
"2009/05/19","1,803.0","1,818.0","1,726.0","1,745.0","-40.0","289,900","506,714","167,000","177,300","1.06","-","-","1,792.40","-","-","-","-","153,340","-","-"
"2009/05/20","1,775.0","1,789.0","1,756.0","1,780.0","+35.0","147,500","262,000","156,800","147,500","0.94","0.00","-","1,781.40","-","-","-","-","145,620","-","-"
"2009/05/21","1,750.0","1,784.0","1,736.0","1,776.0","-4.0","120,100","212,250","156,700","152,100","0.97","0.00","-","1,779.80","-","-","-","-","144,880","-","-"
"2009/05/22","1,750.0","1,762.0","1,733.0","1,753.0","-23.0","131,000","228,948","155,500","176,800","1.14","-","-","1,767.80","-","-","-","-","151,140","-","-"
"2009/05/25","1,762.0","1,766.0","1,749.0","1,754.0","+1.0","72,300","126,945","154,700","173,000","1.12","-","-","1,761.60","-","-","-","-","152,160","-","-"
"2009/05/26","1,763.0","1,809.0","1,751.0","1,804.0","+50.0","204,000","364,382","159,200","160,900","1.01","-","-","1,773.40","-","-","-","-","134,980","-","-"
"2009/05/27","1,806.0","1,810.0","1,780.0","1,790.0","-14.0","125,700","225,481","155,300","146,000","0.94","0.00","-","1,775.40","-","-","-","-","130,620","-","-"
"2009/05/28","1,760.0","1,799.0","1,760.0","1,785.0","-5.0","117,700","209,977","159,300","148,900","0.93","0.00","-","1,777.20","-","-","-","-","130,140","-","-"
"2009/05/29","1,798.0","1,800.0","1,767.0","1,783.0","-2.0","109,300","194,623","163,500","149,200","0.91","0.00","-","1,783.20","-","-","-","-","125,800","-","-"
"2009/06/01","1,775.0","1,784.0","1,765.0","1,775.0","-8.0","91,900","163,112","156,800","152,900","0.98","0.00","-","1,787.40","-","-","-","-","129,720","-","-"
"2009/06/02","1,781.0","1,790.0","1,760.0","1,775.0","0.0","224,300","397,682","174,800","154,100","0.88","0.00","-","1,781.60","-","-","-","-","133,780","-","-"
"2009/06/03","1,785.0","1,787.0","1,768.0","1,780.0","+5.0","116,000","206,580","163,700","150,000","0.92","0.00","-","1,779.60","-","-","-","-","131,840","-","-"
"2009/06/04","1,784.0","1,829.0","1,784.0","1,829.0","+49.0","167,600","303,601","165,300","143,200","0.87","0.00","-","1,788.40","-","-","-","-","141,820","-","-"
"2009/06/05","1,842.0","1,843.0","1,806.0","1,824.0","-5.0","116,100","211,705","172,200","141,500","0.82","0.00","-","1,796.60","-","-","-","-","143,180","-","-"
"2009/06/08","1,832.0","1,835.0","1,818.0","1,820.0","-4.0","64,700","118,025","171,400","142,700","0.83","0.00","-","1,805.60","1,780.20","-","-","-","137,740","135,392","-"
"2009/06/09","1,814.0","1,840.0","1,812.0","1,821.0","+1.0","61,800","112,550","173,600","143,000","0.82","0.00","-","1,814.80","1,782.36","-","-","-","105,240","134,532","-"
"2009/06/10","1,835.0","1,835.0","1,821.0","1,833.0","+12.0","94,800","173,588","170,500","138,500","0.81","0.00","-","1,825.40","1,786.12","-","-","-","101,000","134,480","-"
"2009/06/11","1,839.0","1,839.0","1,812.0","1,830.0","-3.0","67,400","122,984","166,900","139,600","0.84","0.00","-","1,825.60","1,788.88","-","-","-","80,960","131,884","-"
"2009/06/12","1,811.0","1,826.0","1,805.0","1,817.0","-13.0","107,200","194,473","164,900","138,800","0.84","0.00","-","1,824.20","1,790.76","-","-","-","79,180","133,688","-"
"2009/06/15","1,807.0","1,834.0","1,801.0","1,834.0","+17.0","108,900","198,246","161,900","141,200","0.87","0.00","-","1,827.00","1,796.00","-","-","-","88,020","128,684","-"
"2009/06/16","1,838.0","1,838.0","1,790.0","1,798.0","-36.0","90,000","162,569","162,100","162,700","1.00","-","-","1,822.40","1,796.92","-","-","-","93,660","124,200","-"
"2009/06/17","1,809.0","1,824.0","1,794.0","1,818.0","+20.0","75,800","137,216","161,300","158,500","0.98","0.00","-","1,819.40","1,796.24","-","-","-","89,860","119,788","-"
"2009/06/18","1,820.0","1,836.0","1,806.0","1,836.0","+18.0","104,500","190,279","161,200","149,000","0.92","0.00","-","1,820.60","1,798.32","-","-","-","97,280","119,016","-"
"2009/06/19","1,834.0","1,834.0","1,803.0","1,818.0","-18.0","110,200","199,514","168,800","153,600","0.91","0.00","-","1,820.80","1,798.52","-","-","-","97,880","119,436","-"
"2009/06/22","1,803.0","1,824.0","1,803.0","1,814.0","-4.0","115,800","210,222","168,800","151,000","0.89","0.00","-","1,816.80","1,799.68","-","-","-","99,260","121,380","-"
"2009/06/23","1,820.0","1,820.0","1,802.0","1,810.0","-4.0","121,700","219,956","173,200","148,900","0.86","0.00","-","1,819.20","1,802.28","-","-","-","105,600","114,652","-"
"2009/06/24","1,814.0","1,814.0","1,801.0","1,802.0","-8.0","90,500","163,416","175,500","116,500","0.66","0.05","-","1,816.00","1,803.16","-","-","-","108,540","112,372","-"
"2009/06/25","1,813.0","1,833.0","1,796.0","1,828.0","+26.0","118,100","215,244","175,500","116,500","0.66","-","-","1,814.40","1,805.24","-","-","-","111,260","112,292","-"
"2009/06/26","1,833.0","1,844.0","1,813.0","1,843.0","+15.0","114,000","209,068","175,500","98,400","0.56","0.05","-","1,819.40","1,808.84","-","-","-","112,020","111,612","-"
"2009/06/29","1,855.0","1,859.0","1,825.0","1,846.0","+3.0","91,100","168,105","169,400","127,600","0.75","0.00","-","1,825.80","1,812.52","-","-","-","107,080","112,364","-"
"2009/06/30","1,846.0","1,848.0","1,821.0","1,831.0","-15.0","51,300","94,041","169,500","128,800","0.76","0.00","-","1,830.00","1,813.60","-","-","-","93,000","106,256","-"
"2009/07/01","1,824.0","1,860.0","1,821.0","1,853.0","+22.0","144,900","267,235","170,600","128,000","0.75","0.00","-","1,840.20","1,816.12","-","-","-","103,880","107,024","-"
"2009/07/02","1,859.0","1,859.0","1,834.0","1,839.0","-14.0","108,000","199,211","175,900","136,400","0.78","0.00","-","1,842.40","1,818.28","-","-","-","101,860","106,636","-"
"2009/07/03","1,830.0","1,840.0","1,813.0","1,834.0","-5.0","100,000","182,754","182,500","146,700","0.80","0.00","-","1,840.60","1,820.32","-","-","-","99,060","106,264","-"
"2009/07/06","1,830.0","1,830.0","1,810.0","1,815.0","-19.0","97,000","176,227","183,600","140,600","0.77","0.00","-","1,834.40","1,821.92","-","-","-","100,240","106,468","-"
"2009/07/07","1,815.0","1,821.0","1,807.0","1,814.0","-1.0","93,200","169,052","181,500","141,600","0.78","0.00","-","1,831.00","1,823.48","-","-","-","108,620","101,224","-"
"2009/07/08","1,800.0","1,809.0","1,790.0","1,803.0","-11.0","159,100","286,651","176,900","130,700","0.74","0.00","-","1,821.00","1,824.40","-","-","-","111,460","102,948","-"
"2009/07/09","1,827.0","1,853.0","1,811.0","1,845.0","+42.0","229,300","419,885","181,300","127,200","0.70","0.00","-","1,822.20","1,825.04","-","-","-","135,720","105,416","-"
"2009/07/10","1,850.0","1,850.0","1,821.0","1,829.0","-16.0","147,300","269,679","179,100","129,300","0.72","0.00","-","1,821.20","1,825.24","-","-","-","145,180","106,664","-"
"2009/07/13","1,845.0","1,857.0","1,806.0","1,810.0","-19.0","206,000","376,909","180,400","129,800","0.72","0.00","-","1,820.20","1,824.84","-","-","-","166,980","112,316","-"
"2009/07/14","1,840.0","1,840.0","1,761.0","1,785.0","-25.0","132,500","236,576","175,900","141,400","0.80","0.00","-","1,814.40","1,823.40","-","-","-","174,840","115,144","-"
"2009/07/15","1,784.0","1,784.0","1,749.0","1,754.0","-31.0","108,800","191,386","176,100","143,400","0.81","0.00","-","1,804.60","1,820.24","-","-","-","164,780","115,704","-"
"2009/07/16","1,780.0","1,802.0","1,760.0","1,771.0","+17.0","93,600","166,419","182,000","142,600","0.78","0.00","-","1,789.80","1,817.88","-","-","-","137,640","116,752","-"
"2009/07/17","1,770.0","1,785.0","1,750.0","1,751.0","-20.0","73,300","128,733","174,700","140,800","0.81","0.00","-","1,774.20","1,815.24","-","-","-","122,840","115,396","-"
"2009/07/21","1,752.0","1,758.0","1,720.0","1,737.0","-14.0","187,800","326,108","164,300","157,700","0.96","0.00","-","1,759.60","1,811.36","-","-","-","119,200","118,552","-"
"2009/07/22","1,762.0","1,762.0","1,718.0","1,725.0","-12.0","236,100","408,862","148,700","158,200","1.06","-","-","1,747.60","1,808.44","-","-","-","139,920","124,396","-"
"2009/07/23","1,734.0","1,748.0","1,720.0","1,726.0","+1.0","119,400","206,892","141,500","150,700","1.07","-","-","1,742.00","1,804.76","-","-","-","142,040","126,140","-"
"2009/07/24","1,735.0","1,747.0","1,726.0","1,740.0","+14.0","150,700","261,665","142,900","150,900","1.06","-","-","1,735.80","1,800.92","-","-","-","153,460","127,988","-"
"2009/07/27","1,737.0","1,740.0","1,701.0","1,712.0","-28.0","228,300","393,517","139,000","164,700","1.18","-","-","1,728.00","1,796.68","-","-","-","184,460","132,712","-"
"2009/07/28","1,763.0","1,793.0","1,760.0","1,793.0","+81.0","323,000","574,066","148,900","161,700","1.09","-","-","1,739.20","1,795.84","-","-","-","211,500","141,000","-"
"2009/07/29","1,763.0","1,768.0","1,731.0","1,737.0","-56.0","352,600","614,270","169,800","181,300","1.07","-","-","1,741.60","1,792.92","-","-","-","234,800","150,236","-"
"2009/07/30","1,767.0","1,767.0","1,741.0","1,747.0","+10.0","186,000","325,679","161,400","190,500","1.18","-","-","1,745.80","1,790.72","-","-","-","248,120","154,056","-"
"2009/07/31","1,757.0","1,795.0","1,756.0","1,790.0","+43.0","269,300","480,616","160,900","180,700","1.12","-","-","1,755.80","1,789.20","-","-","-","271,840","160,104","-"
"2009/08/03","1,794.0","1,794.0","1,766.0","1,793.0","+3.0","146,000","260,253","160,700","185,400","1.15","-","-","1,772.00","1,787.20","-","-","-","255,380","161,384","-"
"2009/08/04","1,794.0","1,820.0","1,793.0","1,811.0","+18.0","235,200","424,620","168,900","179,200","1.06","-","-","1,775.60","1,785.80","-","-","-","237,820","167,148","-"
