"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/04/30","561.0","575.0","550.0","551.0","0.0","8,800","4,975","0","41,700","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/01","570.0","570.0","561.0","569.0","+18.0","15,600","8,866","0","41,400","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/07","579.0","600.0","579.0","581.0","+12.0","10,800","6,344","0","41,400","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/08","599.0","599.0","581.0","592.0","+11.0","10,300","6,079","0","42,000","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/11","652.0","652.0","617.0","632.0","+40.0","27,200","17,400","0","43,000","0.00","-","-","585.00","-","-","-","-","14,540","-","-"
"2009/05/12","633.0","648.0","633.0","645.0","+13.0","13,700","8,809","0","43,000","0.00","-","-","603.80","-","-","-","-","15,520","-","-"
"2009/05/13","643.0","644.0","610.0","617.0","-28.0","11,800","7,382","0","42,800","0.00","-","-","613.40","-","-","-","-","14,760","-","-"
"2009/05/14","602.0","602.0","585.0","594.0","-23.0","11,800","7,009","0","42,000","0.00","-","-","616.00","-","-","-","-","14,960","-","-"
"2009/05/15","593.0","598.0","581.0","588.0","-6.0","6,000","3,536","0","42,500","0.00","-","-","615.20","-","-","-","-","14,100","-","-"
"2009/05/18","573.0","576.0","570.0","573.0","-15.0","4,000","2,291","0","42,500","0.00","-","-","603.40","-","-","-","-","9,460","-","-"
"2009/05/19","583.0","587.0","573.0","585.0","+12.0","10,200","5,916","0","43,700","0.00","-","-","591.40","-","-","-","-","8,760","-","-"
"2009/05/20","585.0","598.0","576.0","594.0","+9.0","6,600","3,876","0","43,800","0.00","-","-","586.80","-","-","-","-","7,720","-","-"
"2009/05/21","594.0","594.0","581.0","590.0","-4.0","4,800","2,814","0","44,000","0.00","-","-","586.00","-","-","-","-","6,320","-","-"
"2009/05/22","588.0","600.0","585.0","590.0","0.0","5,900","3,495","0","43,900","0.00","-","-","586.40","-","-","-","-","6,300","-","-"
"2009/05/25","591.0","599.0","590.0","590.0","0.0","9,500","5,631","0","44,200","0.00","-","-","589.80","-","-","-","-","7,400","-","-"
