"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/04/30","1,728.0","1,754.0","1,720.0","1,728.0","0.0","174,300","303,203","36,600","146,100","3.99","-","-","-","-","-","-","-","-","-","-"
"2009/05/01","1,731.0","1,735.0","1,702.0","1,712.0","-16.0","223,100","382,484","35,000","150,000","4.29","-","-","-","-","-","-","-","-","-","-"
"2009/05/07","1,726.0","1,735.0","1,696.0","1,701.0","-11.0","379,800","648,090","35,000","138,200","3.95","-","-","-","-","-","-","-","-","-","-"
"2009/05/08","1,701.0","1,709.0","1,699.0","1,707.0","+6.0","219,700","374,248","31,200","140,400","4.50","-","-","-","-","-","-","-","-","-","-"
"2009/05/11","1,711.0","1,747.0","1,711.0","1,746.0","+39.0","189,200","326,906","42,600","123,200","2.89","-","-","1,718.80","-","-","-","-","237,220","-","-"
"2009/05/12","1,755.0","1,801.0","1,752.0","1,793.0","+47.0","322,600","575,270","48,900","123,700","2.53","-","-","1,731.80","-","-","-","-","266,880","-","-"
"2009/05/13","1,809.0","1,825.0","1,803.0","1,819.0","+26.0","352,600","640,006","40,400","113,300","2.80","-","-","1,753.20","-","-","-","-","292,780","-","-"
"2009/05/14","1,810.0","1,846.0","1,783.0","1,837.0","+18.0","276,500","505,335","45,500","105,500","2.32","-","-","1,780.40","-","-","-","-","272,120","-","-"
"2009/05/15","1,837.0","1,850.0","1,834.0","1,840.0","+3.0","206,900","381,303","44,800","117,200","2.62","-","-","1,807.00","-","-","-","-","269,560","-","-"
"2009/05/18","1,858.0","1,890.0","1,845.0","1,870.0","+30.0","344,700","645,372","53,500","139,800","2.61","-","-","1,831.80","-","-","-","-","300,660","-","-"
"2009/05/19","1,885.0","1,935.0","1,815.0","1,843.0","-27.0","908,100","1,701,514","55,300","126,900","2.29","-","-","1,841.80","-","-","-","-","417,760","-","-"
"2009/05/20","1,873.0","1,905.0","1,855.0","1,899.0","+56.0","344,500","649,205","40,400","108,900","2.70","-","-","1,857.80","-","-","-","-","416,140","-","-"
"2009/05/21","1,902.0","1,902.0","1,860.0","1,863.0","-36.0","413,500","774,611","33,600","145,400","4.33","-","-","1,863.00","-","-","-","-","443,540","-","-"
"2009/05/22","1,850.0","1,861.0","1,811.0","1,856.0","-7.0","331,300","611,087","55,300","131,700","2.38","-","-","1,866.20","-","-","-","-","468,420","-","-"
"2009/05/25","1,860.0","1,894.0","1,850.0","1,873.0","+17.0","207,300","388,813","41,900","122,700","2.93","-","-","1,866.80","-","-","-","-","440,940","-","-"
"2009/05/26","1,891.0","1,900.0","1,875.0","1,896.0","+23.0","266,200","503,402","56,600","115,000","2.03","-","-","1,877.40","-","-","-","-","312,560","-","-"
"2009/05/27","1,900.0","1,914.0","1,880.0","1,882.0","-14.0","213,800","405,116","42,500","124,200","2.92","-","-","1,874.00","-","-","-","-","286,420","-","-"
"2009/05/28","1,882.0","1,905.0","1,881.0","1,894.0","+12.0","231,700","439,394","45,500","114,900","2.53","-","-","1,880.20","-","-","-","-","250,060","-","-"
"2009/05/29","1,904.0","1,904.0","1,859.0","1,880.0","-14.0","178,200","334,979","47,400","118,600","2.50","-","-","1,885.00","-","-","-","-","219,440","-","-"
"2009/06/01","1,866.0","1,881.0","1,843.0","1,855.0","-25.0","277,200","515,014","42,500","114,800","2.70","-","-","1,881.40","-","-","-","-","233,420","-","-"
"2009/06/02","1,863.0","1,868.0","1,840.0","1,847.0","-8.0","216,100","399,681","41,800","119,000","2.85","-","-","1,871.60","-","-","-","-","223,400","-","-"
"2009/06/03","1,847.0","1,865.0","1,843.0","1,846.0","-1.0","128,400","237,737","33,000","119,000","3.61","-","-","1,864.40","-","-","-","-","206,320","-","-"
"2009/06/04","1,850.0","1,865.0","1,820.0","1,831.0","-15.0","233,600","428,747","29,900","125,000","4.18","-","-","1,851.80","-","-","-","-","206,700","-","-"
"2009/06/05","1,846.0","1,859.0","1,833.0","1,843.0","+12.0","164,900","304,250","32,000","125,800","3.93","-","-","1,844.40","-","-","-","-","204,040","-","-"
"2009/06/08","1,864.0","1,890.0","1,855.0","1,880.0","+37.0","291,100","546,492","38,800","137,600","3.55","-","-","1,849.40","1,829.64","-","-","-","206,820","283,812","-"
"2009/06/09","1,899.0","1,906.0","1,889.0","1,900.0","+20.0","213,300","404,971","54,300","137,600","2.53","-","-","1,860.00","1,836.52","-","-","-","206,260","285,372","-"
"2009/06/10","1,917.0","1,968.0","1,910.0","1,956.0","+56.0","542,500","1,055,784","44,000","106,700","2.43","-","-","1,882.00","1,846.28","-","-","-","289,080","298,148","-"
"2009/06/11","1,986.0","1,990.0","1,935.0","1,952.0","-4.0","170,400","333,928","45,100","107,800","2.39","-","-","1,906.20","1,856.32","-","-","-","276,440","289,772","-"
"2009/06/12","1,941.0","1,952.0","1,930.0","1,934.0","-18.0","161,800","313,521","39,300","113,100","2.88","-","-","1,924.40","1,865.40","-","-","-","275,820","287,456","-"
"2009/06/15","1,964.0","1,997.0","1,951.0","1,991.0","+57.0","261,100","516,142","47,600","104,700","2.20","-","-","1,946.60","1,875.20","-","-","-","269,820","290,332","-"
"2009/06/16","1,970.0","1,977.0","1,936.0","1,943.0","-48.0","163,300","319,599","40,600","99,400","2.45","-","-","1,955.20","1,881.20","-","-","-","259,820","283,960","-"
"2009/06/17","1,937.0","1,960.0","1,910.0","1,947.0","+4.0","119,000","230,870","34,700","111,000","3.20","-","-","1,953.40","1,886.32","-","-","-","175,120","274,616","-"
"2009/06/18","1,950.0","1,963.0","1,937.0","1,946.0","-1.0","132,500","258,195","32,700","95,400","2.92","-","-","1,952.20","1,890.68","-","-","-","167,540","268,856","-"
"2009/06/19","1,945.0","1,968.0","1,912.0","1,915.0","-31.0","145,400","280,369","29,600","96,900","3.27","-","-","1,948.40","1,893.68","-","-","-","164,260","266,396","-"
"2009/06/22","1,915.0","1,938.0","1,908.0","1,920.0","+5.0","97,300","187,407","32,100","97,600","3.04","-","-","1,934.20","1,895.68","-","-","-","131,500","256,500","-"
"2009/06/23","1,920.0","1,956.0","1,914.0","1,919.0","-1.0","178,600","345,420","32,600","92,600","2.84","-","-","1,929.40","1,898.72","-","-","-","134,560","227,320","-"
"2009/06/24","1,919.0","1,952.0","1,919.0","1,947.0","+28.0","175,200","340,534","37,200","91,200","2.45","-","-","1,929.40","1,900.64","-","-","-","145,800","220,548","-"
"2009/06/25","1,960.0","1,970.0","1,933.0","1,953.0","+6.0","106,700","208,369","37,000","91,600","2.48","-","-","1,930.80","1,904.24","-","-","-","140,640","208,276","-"
"2009/06/26","1,970.0","1,970.0","1,942.0","1,966.0","+13.0","100,900","197,735","35,100","77,900","2.22","-","-","1,941.00","1,908.64","-","-","-","131,740","199,060","-"
"2009/06/29","1,970.0","1,989.0","1,966.0","1,981.0","+15.0","192,400","381,294","33,600","74,500","2.22","-","-","1,953.20","1,912.96","-","-","-","150,760","198,464","-"
"2009/06/30","1,989.0","1,995.0","1,971.0","1,986.0","+5.0","108,100","214,594","33,700","71,900","2.13","-","-","1,966.60","1,916.56","-","-","-","136,660","192,140","-"
"2009/07/01","1,987.0","1,990.0","1,966.0","1,970.0","-16.0","99,900","197,649","34,100","73,700","2.16","-","-","1,971.20","1,920.08","-","-","-","121,600","187,584","-"
"2009/07/02","1,970.0","1,977.0","1,959.0","1,968.0","-2.0","103,900","204,520","36,700","70,600","1.92","-","-","1,974.20","1,923.04","-","-","-","121,040","182,472","-"
"2009/07/03","1,941.0","1,959.0","1,924.0","1,936.0","-32.0","121,100","234,256","37,600","73,300","1.95","-","-","1,968.20","1,925.28","-","-","-","125,080","180,188","-"
"2009/07/06","1,936.0","1,947.0","1,930.0","1,942.0","+6.0","107,300","208,050","40,200","72,300","1.80","-","-","1,960.40","1,928.76","-","-","-","108,060","173,392","-"
"2009/07/07","1,944.0","1,989.0","1,943.0","1,989.0","+47.0","153,500","302,707","48,600","74,100","1.52","-","-","1,961.00","1,934.44","-","-","-","117,140","170,888","-"
"2009/07/08","1,985.0","1,998.0","1,972.0","1,985.0","-4.0","179,500","356,763","48,800","60,800","1.25","-","-","1,964.00","1,940.00","-","-","-","133,060","172,932","-"
"2009/07/09","1,960.0","1,975.0","1,895.0","1,920.0","-65.0","391,900","754,389","47,000","61,600","1.31","-","-","1,954.40","1,943.56","-","-","-","190,660","179,264","-"
"2009/07/10","1,919.0","1,945.0","1,907.0","1,933.0","+13.0","258,700","497,149","42,700","58,700","1.37","-","-","1,953.80","1,947.16","-","-","-","218,180","183,016","-"
"2009/07/13","1,923.0","1,926.0","1,885.0","1,886.0","-47.0","153,700","292,379","38,800","56,900","1.47","-","-","1,942.60","1,947.40","-","-","-","227,460","177,520","-"
"2009/07/14","1,894.0","1,897.0","1,855.0","1,896.0","+10.0","246,700","464,036","45,400","57,000","1.26","-","-","1,924.00","1,947.24","-","-","-","246,100","178,856","-"
"2009/07/15","1,899.0","1,910.0","1,887.0","1,908.0","+12.0","140,200","266,625","37,900","55,100","1.45","-","-","1,908.60","1,945.32","-","-","-","238,240","162,764","-"
