"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/04/30","920.0","920.0","880.0","910.0","0.0","57,000","5,129","0","123,000","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/01","920.0","1,200.0","900.0","1,080.0","+170.0","2,938,000","329,796","0","129,000","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/07","1,030.0","1,080.0","990.0","1,020.0","-60.0","520,000","53,227","0","131,000","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/08","1,000.0","1,020.0","980.0","1,010.0","-10.0","218,000","21,766","0","97,000","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/11","1,010.0","1,010.0","980.0","1,000.0","-10.0","133,000","13,254","0","101,000","0.00","-","-","1,004.00","-","-","-","-","773,200","-","-"
"2009/05/12","990.0","1,030.0","980.0","1,010.0","+10.0","215,000","21,789","0","129,000","0.00","-","-","1,024.00","-","-","-","-","804,800","-","-"
"2009/05/13","1,030.0","1,040.0","1,020.0","1,030.0","+20.0","86,000","8,867","0","140,000","0.00","-","-","1,014.00","-","-","-","-","234,400","-","-"
"2009/05/14","1,020.0","1,020.0","980.0","990.0","-40.0","89,000","8,812","0","145,000","0.00","-","-","1,008.00","-","-","-","-","148,200","-","-"
"2009/05/15","1,130.0","1,280.0","1,110.0","1,200.0","+210.0","2,430,000","296,244","0","269,000","0.00","-","-","1,046.00","-","-","-","-","590,600","-","-"
"2009/05/18","1,190.0","1,200.0","1,140.0","1,140.0","-60.0","308,000","36,131","0","252,000","0.00","-","-","1,074.00","-","-","-","-","625,600","-","-"
"2009/05/19","1,180.0","1,180.0","1,120.0","1,160.0","+20.0","113,000","12,959","0","245,000","0.00","-","-","1,104.00","-","-","-","-","605,200","-","-"
"2009/05/20","1,140.0","1,160.0","1,100.0","1,160.0","0.0","127,000","14,448","0","285,000","0.00","-","-","1,130.00","-","-","-","-","613,400","-","-"
"2009/05/21","1,140.0","1,150.0","1,120.0","1,130.0","-30.0","133,000","15,128","0","265,000","0.00","-","-","1,158.00","-","-","-","-","622,200","-","-"
"2009/05/22","1,120.0","1,140.0","1,110.0","1,120.0","-10.0","97,000","10,863","0","240,000","0.00","-","-","1,142.00","-","-","-","-","155,600","-","-"
"2009/05/25","1,140.0","1,140.0","1,120.0","1,120.0","0.0","46,000","5,206","0","251,000","0.00","-","-","1,138.00","-","-","-","-","103,200","-","-"
"2009/05/26","1,160.0","1,200.0","1,140.0","1,190.0","+70.0","154,000","18,048","0","287,000","0.00","-","-","1,144.00","-","-","-","-","111,400","-","-"
"2009/05/27","1,190.0","1,190.0","1,150.0","1,160.0","-30.0","81,000","9,433","0","300,000","0.00","-","-","1,144.00","-","-","-","-","102,200","-","-"
"2009/05/28","1,160.0","1,160.0","1,140.0","1,150.0","-10.0","34,000","3,911","0","274,000","0.00","-","-","1,148.00","-","-","-","-","82,400","-","-"
"2009/05/29","1,150.0","1,170.0","1,140.0","1,150.0","0.0","26,000","3,002","0","269,000","0.00","-","-","1,154.00","-","-","-","-","68,200","-","-"
"2009/06/01","1,150.0","1,190.0","1,150.0","1,180.0","+30.0","76,000","8,958","0","269,000","0.00","-","-","1,166.00","-","-","-","-","74,200","-","-"
"2009/06/02","1,210.0","1,220.0","1,180.0","1,180.0","0.0","84,000","10,097","0","287,000","0.00","-","-","1,164.00","-","-","-","-","60,200","-","-"
"2009/06/03","1,190.0","1,200.0","1,180.0","1,180.0","0.0","68,000","8,089","0","279,000","0.00","-","-","1,168.00","-","-","-","-","57,600","-","-"
"2009/06/04","1,210.0","1,310.0","1,210.0","1,300.0","+120.0","677,000","85,734","0","370,000","0.00","-","-","1,198.00","-","-","-","-","186,200","-","-"
"2009/06/05","1,280.0","1,350.0","1,250.0","1,290.0","-10.0","275,000","35,813","0","397,000","0.00","-","-","1,226.00","-","-","-","-","236,000","-","-"
"2009/06/08","1,290.0","1,290.0","1,220.0","1,270.0","-20.0","160,000","20,296","0","336,000","0.00","-","-","1,244.00","1,125.20","-","-","-","252,800","365,800","-"
"2009/06/09","1,270.0","1,330.0","1,250.0","1,290.0","+20.0","84,000","10,864","0","313,000","0.00","-","-","1,266.00","1,140.40","-","-","-","252,800","366,880","-"
"2009/06/10","1,300.0","1,300.0","1,260.0","1,270.0","-20.0","55,000","7,059","0","308,000","0.00","-","-","1,284.00","1,148.00","-","-","-","250,200","251,560","-"
"2009/06/11","1,280.0","1,280.0","1,250.0","1,260.0","-10.0","101,000","12,679","0","291,000","0.00","-","-","1,276.00","1,157.60","-","-","-","135,000","234,800","-"
"2009/06/12","1,250.0","1,270.0","1,230.0","1,260.0","0.0","64,000","8,013","0","291,000","0.00","-","-","1,270.00","1,167.60","-","-","-","92,800","228,640","-"
"2009/06/15","1,250.0","1,280.0","1,250.0","1,270.0","+10.0","113,000","14,289","0","283,000","0.00","-","-","1,270.00","1,178.40","-","-","-","83,400","227,840","-"
"2009/06/16","1,260.0","1,280.0","1,230.0","1,230.0","-40.0","159,000","19,873","0","268,000","0.00","-","-","1,258.00","1,187.20","-","-","-","98,400","225,600","-"
"2009/06/17","1,210.0","1,290.0","1,210.0","1,270.0","+40.0","118,000","14,902","0","263,000","0.00","-","-","1,258.00","1,196.80","-","-","-","111,000","226,880","-"
"2009/06/18","1,260.0","1,270.0","1,240.0","1,240.0","-30.0","23,000","2,871","0","262,000","0.00","-","-","1,254.00","1,206.80","-","-","-","95,400","224,240","-"
"2009/06/19","1,240.0","1,260.0","1,160.0","1,180.0","-60.0","190,000","22,918","0","270,000","0.00","-","-","1,238.00","1,206.00","-","-","-","120,600","134,640","-"
"2009/06/22","1,280.0","1,680.0","1,260.0","1,650.0","+470.0","9,228,000","1,459,497","0","241,000","0.00","-","-","1,314.00","1,226.40","-","-","-","1,943,600","491,440","-"
"2009/06/23","1,670.0","1,880.0","1,510.0","1,540.0","-110.0","8,954,000","1,517,441","0","452,000","0.00","-","-","1,376.00","1,241.60","-","-","-","3,702,600","845,080","-"
"2009/06/24","1,550.0","1,560.0","1,450.0","1,490.0","-50.0","751,000","112,228","0","441,000","0.00","-","-","1,420.00","1,254.80","-","-","-","3,829,200","870,040","-"
"2009/06/25","1,580.0","1,660.0","1,450.0","1,500.0","+10.0","1,499,000","234,636","0","405,000","0.00","-","-","1,472.00","1,269.60","-","-","-","4,124,400","924,680","-"
"2009/06/26","1,550.0","1,550.0","1,470.0","1,510.0","+10.0","225,000","33,773","0","239,000","0.00","-","-","1,538.00","1,285.20","-","-","-","4,131,400","929,800","-"
"2009/06/29","1,530.0","1,530.0","1,470.0","1,470.0","-40.0","198,000","29,574","0","260,000","0.00","-","-","1,502.00","1,299.20","-","-","-","2,325,400","935,880","-"
"2009/06/30","1,480.0","1,490.0","1,450.0","1,470.0","0.0","143,000","20,950","0","239,000","0.00","-","-","1,488.00","1,310.40","-","-","-","563,200","935,440","-"
"2009/07/01","1,460.0","1,520.0","1,430.0","1,490.0","+20.0","318,000","47,051","0","232,000","0.00","-","-","1,488.00","1,323.60","-","-","-","476,600","944,920","-"
"2009/07/02","1,590.0","1,600.0","1,490.0","1,500.0","+10.0","672,000","104,017","0","278,000","0.00","-","-","1,488.00","1,337.60","-","-","-","311,200","970,440","-"
"2009/07/03","1,480.0","1,500.0","1,460.0","1,490.0","-10.0","132,000","19,512","0","263,000","0.00","-","-","1,484.00","1,351.20","-","-","-","292,600","974,680","-"
"2009/07/06","1,480.0","1,480.0","1,460.0","1,470.0","-20.0","164,000","24,040","0","345,000","0.00","-","-","1,484.00","1,362.80","-","-","-","285,800","978,200","-"
"2009/07/07","1,460.0","1,470.0","1,430.0","1,440.0","-30.0","64,000","9,288","0","276,000","0.00","-","-","1,478.00","1,373.20","-","-","-","270,000","977,400","-"
"2009/07/08","1,440.0","1,440.0","1,390.0","1,410.0","-30.0","142,000","20,148","0","264,000","0.00","-","-","1,462.00","1,382.40","-","-","-","234,800","980,360","-"
"2009/07/09","1,390.0","1,410.0","1,330.0","1,360.0","-50.0","294,000","40,385","0","262,000","0.00","-","-","1,434.00","1,384.80","-","-","-","159,200","965,040","-"
"2009/07/10","1,340.0","1,360.0","1,280.0","1,330.0","-30.0","150,000","19,821","0","252,000","0.00","-","-","1,402.00","1,386.40","-","-","-","162,800","960,040","-"
