"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/04/30","750.0","760.0","749.0","760.0","0.0","4,500","3,389","0","9,700","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/01","761.0","765.0","751.0","762.0","+2.0","1,900","1,441","0","9,100","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/07","765.0","784.0","765.0","784.0","+22.0","15,000","11,670","0","11,200","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/08","785.0","800.0","780.0","798.0","+14.0","13,900","10,994","0","14,100","0.00","-","-","-","-","-","-","-","-","-","-"
"2009/05/11","808.0","850.0","803.0","850.0","+52.0","21,900","17,859","0","11,500","0.00","-","-","790.80","-","-","-","-","11,440","-","-"
"2009/05/12","820.0","839.0","805.0","821.0","-29.0","26,200","21,407","0","10,900","0.00","-","-","803.00","-","-","-","-","15,780","-","-"
"2009/05/13","820.0","830.0","800.0","830.0","+9.0","9,400","7,650","0","11,500","0.00","-","-","816.60","-","-","-","-","17,280","-","-"
"2009/05/14","829.0","829.0","805.0","829.0","-1.0","5,900","4,827","0","10,900","0.00","-","-","825.60","-","-","-","-","15,460","-","-"
"2009/05/15","825.0","829.0","808.0","816.0","-13.0","6,800","5,565","0","11,200","0.00","-","-","829.20","-","-","-","-","14,040","-","-"
"2009/05/18","816.0","819.0","805.0","807.0","-9.0","11,000","8,946","0","11,600","0.00","-","-","820.60","-","-","-","-","11,860","-","-"
"2009/05/19","810.0","810.0","790.0","803.0","-4.0","7,900","6,323","0","11,900","0.00","-","-","817.00","-","-","-","-","8,200","-","-"
"2009/05/20","810.0","811.0","795.0","808.0","+5.0","4,100","3,290","0","13,000","0.00","-","-","812.60","-","-","-","-","7,140","-","-"
"2009/05/21","805.0","811.0","798.0","807.0","-1.0","3,800","3,055","0","13,900","0.00","-","-","808.20","-","-","-","-","6,720","-","-"
"2009/05/22","800.0","800.0","792.0","798.0","-9.0","8,300","6,623","0","15,500","0.00","-","-","804.60","-","-","-","-","7,020","-","-"
"2009/05/25","788.0","798.0","785.0","795.0","-3.0","8,100","6,416","0","15,800","0.00","-","-","802.20","-","-","-","-","6,440","-","-"
"2009/05/26","795.0","795.0","777.0","793.0","-2.0","8,600","6,777","0","15,800","0.00","-","-","800.20","-","-","-","-","6,580","-","-"
"2009/05/27","788.0","790.0","777.0","789.0","-4.0","8,400","6,589","0","16,300","0.00","-","-","796.40","-","-","-","-","7,440","-","-"
"2009/05/28","780.0","783.0","776.0","781.0","-8.0","5,000","3,900","0","16,600","0.00","-","-","791.20","-","-","-","-","7,680","-","-"
"2009/05/29","783.0","783.0","777.0","778.0","-3.0","3,200","2,496","0","16,700","0.00","-","-","787.20","-","-","-","-","6,660","-","-"
"2009/06/01","778.0","780.0","770.0","780.0","+2.0","10,800","8,376","0","18,000","0.00","-","-","784.20","-","-","-","-","7,200","-","-"
"2009/06/02","786.0","795.0","780.0","789.0","+9.0","7,700","6,057","0","18,000","0.00","-","-","783.40","-","-","-","-","7,020","-","-"
"2009/06/03","790.0","796.0","777.0","779.0","-10.0","4,100","3,215","0","18,700","0.00","-","-","781.40","-","-","-","-","6,160","-","-"
"2009/06/04","777.0","805.0","777.0","805.0","+26.0","9,500","7,522","0","19,900","0.00","-","-","786.20","-","-","-","-","7,060","-","-"
"2009/06/05","802.0","809.0","785.0","799.0","-6.0","10,500","8,388","0","19,300","0.00","-","-","790.40","-","-","-","-","8,520","-","-"
"2009/06/08","800.0","800.0","785.0","798.0","-1.0","9,000","7,137","0","19,200","0.00","-","-","794.00","798.36","-","-","-","8,160","9,020","-"
