"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/04/01","1,681.0","1,800.0","1,681.0","1,774.0","0.0","1,548,200","2,673,307","268,700","53,400","0.20","0.00","-","-","-","-","-","-","-","-","-"
"2014/04/02","1,711.0","1,746.0","1,711.0","1,727.0","-47.0","672,700","1,160,127","179,400","104,800","0.58","0.00","-","-","-","-","-","-","-","-","-"
"2014/04/03","1,727.0","1,735.0","1,715.0","1,723.0","-4.0","471,300","813,570","177,800","106,200","0.60","0.00","-","-","-","-","-","-","-","-","-"
"2014/04/04","1,716.0","1,722.0","1,709.0","1,716.0","-7.0","132,900","227,871","172,700","94,200","0.55","0.00","-","-","-","-","-","-","-","-","-"
"2014/04/07","1,703.0","1,710.0","1,687.0","1,687.0","-29.0","150,400","254,804","164,800","101,900","0.62","0.00","-","1,725.40","-","-","-","-","595,100","-","-"
"2014/04/08","1,686.0","1,705.0","1,681.0","1,686.0","-1.0","191,900","324,365","157,900","99,200","0.63","0.00","-","1,707.80","-","-","-","-","323,840","-","-"
"2014/04/09","1,680.0","1,682.0","1,638.0","1,638.0","-48.0","218,900","362,142","123,100","110,100","0.89","0.00","-","1,690.00","-","-","-","-","233,080","-","-"
"2014/04/10","1,638.0","1,642.0","1,604.0","1,604.0","-34.0","176,400","286,193","113,300","115,100","1.02","-","-","1,666.20","-","-","-","-","174,100","-","-"
"2014/04/11","1,555.0","1,589.0","1,551.0","1,566.0","-38.0","270,000","422,250","103,800","96,900","0.93","0.00","-","1,636.20","-","-","-","-","201,520","-","-"
"2014/04/14","1,555.0","1,576.0","1,552.0","1,569.0","+3.0","110,300","172,863","106,600","96,200","0.90","0.00","-","1,612.60","-","-","-","-","193,500","-","-"
"2014/04/15","1,566.0","1,579.0","1,562.0","1,576.0","+7.0","167,800","263,515","103,000","90,600","0.88","0.00","-","1,590.60","-","-","-","-","188,680","-","-"
"2014/04/16","1,576.0","1,596.0","1,570.0","1,582.0","+6.0","185,000","293,235","102,400","84,500","0.83","0.00","-","1,579.40","-","-","-","-","181,900","-","-"
"2014/04/17","1,589.0","1,604.0","1,588.0","1,596.0","+14.0","234,700","374,630","102,900","88,700","0.86","0.00","-","1,577.80","-","-","-","-","193,560","-","-"
