2009/04/30,1850.0,1880.0,1850.0,1850.0,277000
2009/05/01,1840.0,1870.0,1820.0,1830.0,542000
2009/05/07,1870.0,1870.0,1850.0,1860.0,240000
2009/05/08,1850.0,1860.0,1830.0,1850.0,145000
2009/05/11,1860.0,1880.0,1850.0,1880.0,239000
2009/05/12,1900.0,1910.0,1890.0,1900.0,390000
2009/05/13,1900.0,1900.0,1860.0,1880.0,259000
2009/05/14,1880.0,1900.0,1870.0,1890.0,247000
2009/05/15,1910.0,1980.0,1900.0,1950.0,1254000
2009/05/18,1960.0,1970.0,1910.0,1940.0,557000
2009/05/19,1960.0,1960.0,1920.0,1930.0,232000
2009/05/20,1940.0,1940.0,1900.0,1900.0,283000
2009/05/21,1910.0,1940.0,1900.0,1940.0,267000
2009/05/22,1900.0,1930.0,1890.0,1900.0,320000
2009/05/25,1900.0,1940.0,1900.0,1910.0,237000
2009/05/26,1910.0,1960.0,1900.0,1900.0,455000
2009/05/27,1930.0,1940.0,1900.0,1900.0,342000
2009/05/28,1900.0,1920.0,1900.0,1910.0,160000
2009/05/29,1910.0,1910.0,1900.0,1910.0,170000
2009/06/01,1910.0,1930.0,1900.0,1920.0,333000
2009/06/02,1940.0,1940.0,1910.0,1920.0,313000
2009/06/03,1920.0,1930.0,1900.0,1900.0,265000
2009/06/04,1900.0,1980.0,1900.0,1970.0,1085000
2009/06/05,2070.0,2130.0,2010.0,2040.0,2754000
2009/06/08,2040.0,2060.0,1990.0,2020.0,620000
2009/06/09,2010.0,2020.0,1970.0,2000.0,488000
2009/06/10,1990.0,2050.0,1990.0,2010.0,1112000
2009/06/11,2020.0,2030.0,2000.0,2010.0,269000
2009/06/12,2010.0,2010.0,1980.0,1990.0,509000
2009/06/15,2010.0,2080.0,2010.0,2050.0,1727000
2009/06/16,2020.0,2020.0,1990.0,1990.0,502000
2009/06/17,1990.0,2060.0,1990.0,2050.0,517000
2009/06/18,2050.0,2050.0,2010.0,2020.0,316000
2009/06/19,2050.0,2120.0,2040.0,2050.0,1789000
2009/06/22,2050.0,2070.0,2030.0,2050.0,488000
2009/06/23,2020.0,2030.0,1970.0,1970.0,601000
2009/06/24,1990.0,2020.0,1980.0,2010.0,514000
2009/06/25,2020.0,2020.0,2000.0,2010.0,214000
2009/06/26,2030.0,2030.0,2000.0,2030.0,396000
