2009/04/30,750.0,760.0,749.0,760.0,4500
2009/05/01,761.0,765.0,751.0,762.0,1900
2009/05/07,765.0,784.0,765.0,784.0,15000
2009/05/08,785.0,800.0,780.0,798.0,13900
2009/05/11,808.0,850.0,803.0,850.0,21900
2009/05/12,820.0,839.0,805.0,821.0,26200
2009/05/13,820.0,830.0,800.0,830.0,9400
2009/05/14,829.0,829.0,805.0,829.0,5900
2009/05/15,825.0,829.0,808.0,816.0,6800
2009/05/18,816.0,819.0,805.0,807.0,11000
2009/05/19,810.0,810.0,790.0,803.0,7900
2009/05/20,810.0,811.0,795.0,808.0,4100
2009/05/21,805.0,811.0,798.0,807.0,3800
2009/05/22,800.0,800.0,792.0,798.0,8300
2009/05/25,788.0,798.0,785.0,795.0,8100
2009/05/26,795.0,795.0,777.0,793.0,8600
2009/05/27,788.0,790.0,777.0,789.0,8400
2009/05/28,780.0,783.0,776.0,781.0,5000
2009/05/29,783.0,783.0,777.0,778.0,3200
2009/06/01,778.0,780.0,770.0,780.0,10800
2009/06/02,786.0,795.0,780.0,789.0,7700
2009/06/03,790.0,796.0,777.0,779.0,4100
2009/06/04,777.0,805.0,777.0,805.0,9500
2009/06/05,802.0,809.0,785.0,799.0,10500
2009/06/08,800.0,800.0,785.0,798.0,9000
2009/06/09,790.0,799.0,785.0,795.0,4500
2009/06/10,789.0,794.0,786.0,794.0,2800
2009/06/11,790.0,794.0,782.0,785.0,3300
2009/06/12,782.0,789.0,780.0,789.0,3300
2009/06/15,793.0,793.0,782.0,789.0,2500
2009/06/16,783.0,789.0,777.0,778.0,7400
2009/06/17,780.0,787.0,777.0,787.0,3200
2009/06/18,790.0,790.0,782.0,788.0,4400
2009/06/19,790.0,792.0,788.0,788.0,7300
2009/06/22,789.0,799.0,781.0,789.0,11200
2009/06/23,784.0,794.0,779.0,785.0,3700
2009/06/24,785.0,790.0,780.0,787.0,1800
2009/06/25,790.0,793.0,790.0,791.0,2800
2009/06/26,795.0,800.0,790.0,799.0,15900
2009/06/29,806.0,845.0,805.0,845.0,46600
2009/06/30,816.0,830.0,802.0,820.0,26700
2009/07/01,829.0,834.0,804.0,822.0,19500
2009/07/02,832.0,833.0,815.0,824.0,5600
2009/07/03,815.0,820.0,808.0,813.0,6700
2009/07/06,814.0,820.0,814.0,820.0,4500
2009/07/07,816.0,828.0,813.0,824.0,6700
2009/07/08,821.0,821.0,801.0,813.0,8300
2009/07/09,811.0,820.0,803.0,811.0,5200
2009/07/10,807.0,820.0,806.0,809.0,4800
2009/07/13,805.0,807.0,781.0,798.0,15000
2009/07/14,808.0,810.0,789.0,795.0,6100
2009/07/15,815.0,815.0,795.0,796.0,25700
2009/07/16,801.0,802.0,780.0,785.0,25400
2009/07/17,819.0,819.0,796.0,807.0,32500
2009/07/21,823.0,825.0,818.0,819.0,16000
2009/07/22,824.0,825.0,811.0,817.0,15900
2009/07/23,817.0,822.0,815.0,815.0,8000
2009/07/24,815.0,821.0,811.0,818.0,11700
2009/07/27,823.0,829.0,820.0,822.0,17400
2009/07/28,830.0,865.0,825.0,855.0,54900
2009/07/29,860.0,885.0,855.0,878.0,41700
2009/07/30,888.0,890.0,857.0,858.0,23400
2009/07/31,858.0,861.0,848.0,858.0,17900
2009/08/03,860.0,898.0,860.0,897.0,38100
2009/08/04,911.0,920.0,891.0,910.0,47900
2009/08/05,905.0,911.0,896.0,903.0,14600
2009/08/06,903.0,905.0,885.0,903.0,19600
2009/08/07,897.0,899.0,880.0,884.0,14900
2009/08/10,888.0,899.0,885.0,898.0,14700
2009/08/11,900.0,900.0,885.0,898.0,12200
2009/08/12,898.0,958.0,898.0,954.0,112300
2009/08/13,955.0,973.0,940.0,960.0,45900
2009/08/14,969.0,988.0,961.0,979.0,23400
2009/08/17,965.0,968.0,955.0,957.0,21300
2009/08/18,950.0,973.0,938.0,953.0,10300
2009/08/19,953.0,970.0,935.0,938.0,15200
2009/08/20,950.0,969.0,938.0,960.0,15800
2009/08/21,969.0,980.0,950.0,970.0,38900
2009/08/24,990.0,1001.0,976.0,990.0,55400
2009/08/25,993.0,997.0,970.0,977.0,17800
2009/08/26,980.0,980.0,961.0,978.0,15400
2009/08/27,968.0,976.0,950.0,970.0,19900
2009/08/28,966.0,975.0,958.0,975.0,16300
2009/08/31,978.0,985.0,960.0,962.0,19500
2009/09/01,962.0,974.0,961.0,969.0,5500
2009/09/02,969.0,970.0,960.0,965.0,14400
2009/09/03,961.0,964.0,941.0,959.0,7800
2009/09/04,958.0,958.0,935.0,940.0,14700
2009/09/07,940.0,941.0,920.0,924.0,12600
2009/09/08,914.0,916.0,884.0,910.0,21900
2009/09/09,900.0,901.0,888.0,897.0,10200
2009/09/10,890.0,907.0,890.0,906.0,7000
2009/09/11,907.0,907.0,881.0,890.0,16800
2009/09/14,890.0,898.0,885.0,898.0,11000
2009/09/15,904.0,960.0,904.0,951.0,58500
2009/09/16,957.0,960.0,920.0,950.0,16900
2009/09/17,960.0,968.0,950.0,950.0,18700
2009/09/18,960.0,960.0,938.0,958.0,9900
2009/09/24,978.0,978.0,931.0,948.0,22500
2009/09/25,948.0,948.0,925.0,944.0,8200
2009/09/28,948.0,948.0,895.0,915.0,25100
2009/09/29,919.0,919.0,895.0,913.0,16300
2009/09/30,905.0,911.0,896.0,900.0,6700
2009/10/01,900.0,913.0,899.0,902.0,10700
2009/10/02,898.0,898.0,875.0,885.0,16300
2009/10/05,855.0,865.0,830.0,854.0,27300
2009/10/06,834.0,834.0,815.0,822.0,21200
2009/10/07,829.0,829.0,815.0,820.0,9800
2009/10/08,820.0,844.0,820.0,842.0,14100
2009/10/09,844.0,858.0,837.0,857.0,16100
2009/10/13,880.0,901.0,867.0,899.0,13800
2009/10/14,894.0,898.0,876.0,891.0,11500
2009/10/15,885.0,896.0,885.0,896.0,13200
2009/10/16,895.0,895.0,860.0,869.0,9100
2009/10/19,869.0,873.0,852.0,855.0,3100
2009/10/20,853.0,865.0,849.0,850.0,5900
2009/10/21,852.0,858.0,852.0,854.0,1700
2009/10/22,849.0,854.0,835.0,850.0,6000
2009/10/23,854.0,858.0,840.0,850.0,4700
2009/10/26,855.0,856.0,843.0,844.0,4100
2009/10/27,844.0,860.0,840.0,848.0,4100
2009/10/28,850.0,850.0,841.0,841.0,1600
2009/10/29,840.0,841.0,831.0,841.0,2700
2009/10/30,843.0,845.0,840.0,844.0,3400
2009/11/02,838.0,838.0,829.0,835.0,3000
2009/11/04,832.0,835.0,828.0,835.0,3300
2009/11/05,835.0,840.0,817.0,825.0,5800
2009/11/06,829.0,834.0,829.0,834.0,1100
2009/11/09,838.0,838.0,813.0,818.0,3200
2009/11/10,816.0,820.0,810.0,813.0,6500
2009/11/11,800.0,813.0,795.0,795.0,6800
2009/11/12,800.0,803.0,790.0,790.0,4800
2009/11/13,785.0,803.0,780.0,802.0,3000
2009/11/16,799.0,799.0,783.0,784.0,1100
2009/11/17,786.0,800.0,770.0,780.0,9700
2009/11/18,760.0,785.0,756.0,769.0,4100
2009/11/19,750.0,767.0,740.0,743.0,8200
2009/11/20,725.0,739.0,717.0,720.0,11600
2009/11/24,725.0,735.0,720.0,732.0,3300
2009/11/25,730.0,739.0,730.0,730.0,4800
2009/11/26,730.0,732.0,725.0,725.0,2400
2009/11/27,722.0,725.0,705.0,725.0,4300
2009/11/30,725.0,734.0,710.0,731.0,7100
2009/12/01,731.0,731.0,718.0,731.0,3300
2009/12/02,731.0,736.0,730.0,732.0,3400
2009/12/03,732.0,751.0,730.0,740.0,6300
2009/12/04,753.0,757.0,745.0,755.0,2700
2009/12/07,760.0,766.0,755.0,759.0,4300
2009/12/08,760.0,760.0,750.0,750.0,4200
2009/12/09,749.0,750.0,730.0,742.0,2700
2009/12/10,732.0,752.0,732.0,740.0,600
2009/12/11,736.0,741.0,730.0,741.0,4200
2009/12/14,730.0,733.0,720.0,733.0,4200
2009/12/15,733.0,737.0,733.0,737.0,6400
2009/12/16,747.0,747.0,737.0,737.0,5200
2009/12/17,731.0,735.0,730.0,730.0,5400
2009/12/18,730.0,735.0,727.0,733.0,1700
2009/12/21,741.0,741.0,739.0,739.0,1100
2009/12/22,731.0,745.0,726.0,738.0,16100
2009/12/24,748.0,748.0,725.0,726.0,7200
2009/12/25,730.0,731.0,720.0,727.0,8000
2009/12/28,727.0,744.0,720.0,728.0,5100
2009/12/29,730.0,743.0,730.0,740.0,5700
2009/12/30,745.0,745.0,730.0,732.0,15600
2010/01/04,733.0,745.0,733.0,738.0,3300
2010/01/05,739.0,744.0,738.0,738.0,16500
2010/01/06,738.0,743.0,732.0,737.0,4900
2010/01/07,742.0,765.0,741.0,755.0,12500
2010/01/08,767.0,769.0,726.0,737.0,24000
2010/01/12,742.0,742.0,732.0,733.0,9100
2010/01/13,741.0,746.0,740.0,746.0,7700
2010/01/14,759.0,761.0,753.0,756.0,4800
2010/01/15,752.0,752.0,744.0,752.0,10200
2010/01/18,748.0,755.0,745.0,748.0,5000
2010/01/19,750.0,750.0,733.0,738.0,20700
2010/01/20,749.0,749.0,740.0,741.0,2500
2010/01/21,740.0,748.0,730.0,735.0,8600
2010/01/22,730.0,737.0,730.0,736.0,5200
2010/01/25,736.0,738.0,731.0,738.0,3500
2010/01/26,739.0,749.0,738.0,743.0,4100
2010/01/27,743.0,743.0,738.0,743.0,3100
2010/01/28,745.0,745.0,733.0,740.0,3200
2010/01/29,743.0,743.0,735.0,735.0,1700
2010/02/01,735.0,735.0,725.0,726.0,3300
2010/02/02,730.0,730.0,726.0,729.0,2600
2010/02/03,740.0,740.0,729.0,729.0,1500
2010/02/04,730.0,740.0,726.0,731.0,4000
2010/02/05,731.0,731.0,722.0,723.0,6400
