2009/04/30,561.0,575.0,550.0,551.0,8800
2009/05/01,570.0,570.0,561.0,569.0,15600
2009/05/07,579.0,600.0,579.0,581.0,10800
2009/05/08,599.0,599.0,581.0,592.0,10300
2009/05/11,652.0,652.0,617.0,632.0,27200
2009/05/12,633.0,648.0,633.0,645.0,13700
2009/05/13,643.0,644.0,610.0,617.0,11800
2009/05/14,602.0,602.0,585.0,594.0,11800
2009/05/15,593.0,598.0,581.0,588.0,6000
2009/05/18,573.0,576.0,570.0,573.0,4000
2009/05/19,583.0,587.0,573.0,585.0,10200
2009/05/20,585.0,598.0,576.0,594.0,6600
2009/05/21,594.0,594.0,581.0,590.0,4800
2009/05/22,588.0,600.0,585.0,590.0,5900
2009/05/25,591.0,599.0,590.0,590.0,9500
2009/05/26,596.0,600.0,591.0,599.0,9000
2009/05/27,599.0,620.0,599.0,612.0,28400
2009/05/28,605.0,644.0,605.0,644.0,15000
2009/05/29,650.0,650.0,630.0,642.0,11300
2009/06/01,642.0,660.0,631.0,659.0,22300
2009/06/02,660.0,660.0,652.0,653.0,15500
2009/06/03,650.0,685.0,645.0,672.0,28600
2009/06/04,677.0,763.0,677.0,737.0,41400
2009/06/05,762.0,837.0,762.0,830.0,157100
2009/06/08,837.0,887.0,835.0,856.0,91000
2009/06/09,857.0,888.0,801.0,854.0,83200
2009/06/10,855.0,950.0,850.0,940.0,99800
2009/06/11,980.0,1012.0,940.0,973.0,95400
2009/06/12,974.0,977.0,950.0,970.0,65400
2009/06/15,964.0,989.0,964.0,974.0,36400
2009/06/16,950.0,950.0,890.0,895.0,32400
2009/06/17,886.0,909.0,879.0,909.0,23200
2009/06/18,908.0,908.0,865.0,882.0,13600
2009/06/19,898.0,905.0,865.0,875.0,9600
2009/06/22,871.0,899.0,871.0,891.0,7500
2009/06/23,857.0,875.0,852.0,862.0,11000
2009/06/24,852.0,862.0,843.0,855.0,22600
2009/06/25,860.0,864.0,850.0,860.0,15200
2009/06/26,880.0,880.0,828.0,858.0,21100
2009/06/29,848.0,850.0,770.0,795.0,40500
2009/06/30,815.0,826.0,800.0,825.0,27600
2009/07/01,845.0,859.0,829.0,830.0,25500
2009/07/02,840.0,850.0,831.0,842.0,17000
2009/07/03,830.0,830.0,803.0,821.0,28600
2009/07/06,817.0,827.0,785.0,817.0,19000
2009/07/07,808.0,824.0,804.0,818.0,9800
2009/07/08,788.0,790.0,752.0,770.0,29700
2009/07/09,750.0,765.0,729.0,739.0,15000
2009/07/10,755.0,769.0,730.0,731.0,21200
2009/07/13,728.0,736.0,656.0,685.0,20000
2009/07/14,702.0,715.0,700.0,704.0,25200
2009/07/15,705.0,735.0,678.0,679.0,22500
2009/07/16,710.0,735.0,695.0,695.0,14100
2009/07/17,697.0,715.0,696.0,715.0,14200
2009/07/21,712.0,740.0,700.0,732.0,42100
2009/07/22,743.0,774.0,743.0,765.0,36000
2009/07/23,784.0,800.0,770.0,794.0,23100
2009/07/24,801.0,827.0,790.0,815.0,28600
2009/07/27,830.0,874.0,830.0,869.0,51600
2009/07/28,868.0,880.0,860.0,878.0,26200
2009/07/29,858.0,869.0,830.0,864.0,21000
2009/07/30,900.0,910.0,884.0,895.0,58100
2009/07/31,919.0,920.0,900.0,913.0,42500
2009/08/03,923.0,959.0,910.0,958.0,32700
2009/08/04,990.0,992.0,933.0,951.0,63700
2009/08/05,961.0,971.0,900.0,910.0,27800
2009/08/06,892.0,962.0,891.0,962.0,39100
2009/08/07,950.0,967.0,925.0,955.0,30500
2009/08/10,985.0,985.0,915.0,940.0,60300
2009/08/11,950.0,952.0,927.0,933.0,39600
2009/08/12,932.0,939.0,916.0,916.0,9400
2009/08/13,921.0,934.0,905.0,917.0,11600
2009/08/14,909.0,952.0,909.0,926.0,24400
2009/08/17,925.0,925.0,910.0,920.0,14100
2009/08/18,910.0,913.0,875.0,908.0,14600
2009/08/19,898.0,915.0,890.0,900.0,9700
2009/08/20,898.0,900.0,863.0,875.0,32100
2009/08/21,880.0,884.0,850.0,858.0,25700
2009/08/24,863.0,884.0,861.0,872.0,20000
2009/08/25,881.0,894.0,873.0,876.0,14900
2009/08/26,877.0,886.0,866.0,869.0,12600
