2009/04/30,599.0,601.0,587.0,589.0,32459200
2009/05/01,599.0,605.0,589.0,602.0,20970800
2009/05/07,652.0,652.0,641.0,652.0,44596400
2009/05/08,650.0,696.0,642.0,695.0,63324600
2009/05/11,709.0,734.0,704.0,713.0,75492700
2009/05/12,693.0,695.0,676.0,677.0,34059500
2009/05/13,679.0,691.0,670.0,678.0,25675100
2009/05/14,648.0,655.0,645.0,645.0,30210700
2009/05/15,657.0,685.0,656.0,679.0,33822900
2009/05/18,663.0,664.0,645.0,645.0,32396000
2009/05/19,680.0,683.0,667.0,669.0,30304600
2009/05/20,676.0,679.0,666.0,677.0,18168200
2009/05/21,675.0,675.0,663.0,673.0,16211100
2009/05/22,655.0,686.0,654.0,685.0,27780900
2009/05/25,676.0,697.0,676.0,689.0,27175800
2009/05/26,699.0,708.0,687.0,687.0,33426400
2009/05/27,705.0,720.0,702.0,719.0,51821400
2009/05/28,713.0,722.0,705.0,710.0,34158800
2009/05/29,720.0,720.0,706.0,716.0,30755500
2009/06/01,714.0,744.0,712.0,742.0,38153600
2009/06/02,760.0,761.0,737.0,737.0,41369300
2009/06/03,739.0,747.0,733.0,739.0,14095100
2009/06/04,736.0,776.0,733.0,765.0,40790000
2009/06/05,781.0,791.0,755.0,763.0,40557000
2009/06/08,778.0,804.0,776.0,800.0,54123400
2009/06/09,805.0,823.0,793.0,794.0,62998800
2009/06/10,812.0,854.0,805.0,848.0,64565900
2009/06/11,854.0,873.0,843.0,872.0,47214500
2009/06/12,897.0,923.0,895.0,917.0,71848300
2009/06/15,925.0,934.0,893.0,896.0,59377800
2009/06/16,858.0,866.0,806.0,817.0,94792000
2009/06/17,808.0,837.0,796.0,821.0,63352900
2009/06/18,804.0,808.0,785.0,792.0,40178900
2009/06/19,807.0,827.0,800.0,808.0,36747600
2009/06/22,814.0,828.0,809.0,822.0,22792300
2009/06/23,782.0,785.0,772.0,778.0,44395700
2009/06/24,788.0,792.0,767.0,775.0,26618800
2009/06/25,780.0,817.0,772.0,811.0,39000000
2009/06/26,830.0,835.0,817.0,831.0,36617400
2009/06/29,826.0,829.0,793.0,796.0,31789700
2009/06/30,816.0,822.0,809.0,814.0,21871600
2009/07/01,806.0,828.0,804.0,810.0,20738500
2009/07/02,820.0,826.0,814.0,818.0,19276700
2009/07/03,798.0,825.0,795.0,823.0,25058000
2009/07/06,819.0,829.0,815.0,822.0,17604200
2009/07/07,824.0,828.0,790.0,793.0,30307700
2009/07/08,777.0,779.0,751.0,751.0,31572200
2009/07/09,731.0,745.0,713.0,717.0,38730500
2009/07/10,727.0,730.0,705.0,710.0,24590000
2009/07/13,692.0,717.0,668.0,668.0,42265900
2009/07/14,708.0,720.0,703.0,714.0,38520100
2009/07/15,726.0,727.0,696.0,707.0,27681100
2009/07/16,737.0,743.0,710.0,714.0,35268500
2009/07/17,723.0,738.0,720.0,734.0,28414300
2009/07/21,763.0,770.0,753.0,770.0,27132000
2009/07/22,763.0,784.0,759.0,780.0,33650200
2009/07/23,775.0,794.0,774.0,781.0,25106400
2009/07/24,796.0,799.0,791.0,795.0,24491000
2009/07/27,810.0,827.0,808.0,820.0,30872300
2009/07/28,820.0,820.0,804.0,815.0,18022200
2009/07/29,803.0,809.0,796.0,809.0,23729600
2009/07/30,833.0,838.0,804.0,818.0,42333500
2009/07/31,830.0,831.0,819.0,829.0,24368400
2009/08/03,829.0,838.0,824.0,832.0,19444300
2009/08/04,842.0,846.0,801.0,814.0,29658500
2009/08/05,815.0,822.0,783.0,784.0,32829200
2009/08/06,783.0,792.0,770.0,777.0,41193500
2009/08/07,782.0,786.0,770.0,786.0,24903700
2009/08/10,810.0,813.0,802.0,808.0,23947600
2009/08/11,811.0,836.0,808.0,832.0,37163700
2009/08/12,814.0,824.0,813.0,819.0,21163300
2009/08/13,830.0,835.0,826.0,828.0,18674400
2009/08/14,836.0,842.0,833.0,837.0,24606700
2009/08/17,827.0,829.0,815.0,818.0,31229600
2009/08/18,798.0,815.0,798.0,814.0,24612400
2009/08/19,814.0,824.0,799.0,799.0,19813900
2009/08/20,808.0,816.0,804.0,815.0,22199900
2009/08/21,814.0,815.0,798.0,805.0,22442500
2009/08/24,815.0,820.0,808.0,813.0,21007600
2009/08/25,813.0,826.0,811.0,821.0,27655100
2009/08/26,824.0,827.0,816.0,824.0,21873200
2009/08/27,820.0,821.0,804.0,813.0,20616400
2009/08/28,821.0,835.0,820.0,835.0,42432400
2009/08/31,842.0,850.0,818.0,823.0,37195300
2009/09/01,819.0,826.0,812.0,820.0,17110800
2009/09/02,800.0,810.0,799.0,806.0,27707500
2009/09/03,801.0,803.0,783.0,784.0,26756100
