2017/03/21,-,-,-,-,0
2017/03/22,2280.0,2389.0,2185.0,2350.0,27800
2017/03/23,2330.0,2348.0,2280.0,2300.0,13600
2017/03/24,2310.0,2310.0,2244.0,2300.0,8700
2017/03/27,2250.0,2289.0,2221.0,2246.0,4500
2017/03/28,2246.0,2300.0,2211.0,2213.0,7800
2017/03/29,2220.0,2240.0,2218.0,2219.0,3600
2017/03/30,2220.0,2244.0,2206.0,2206.0,2800
2017/03/31,2245.0,2245.0,2104.0,2169.0,9800
2017/04/03,2165.0,2185.0,2082.0,2101.0,12600
2017/04/04,2101.0,2119.0,2019.0,2048.0,18100
2017/04/05,2048.0,2048.0,1983.0,2015.0,14400
2017/04/06,1990.0,1998.0,1951.0,1970.0,15200
2017/04/07,1968.0,2025.0,1965.0,2005.0,10000
2017/04/10,2053.0,2074.0,2041.0,2046.0,3700
2017/04/11,2065.0,2095.0,2051.0,2068.0,3700
2017/04/12,2076.0,2160.0,2046.0,2046.0,9800
2017/04/13,2020.0,2039.0,2000.0,2013.0,5400
2017/04/14,2001.0,2038.0,2000.0,2030.0,3200
2017/04/17,2070.0,2139.0,2056.0,2085.0,11500
2017/04/18,2120.0,2179.0,2120.0,2135.0,5800
2017/04/19,2164.0,2180.0,2135.0,2159.0,2900
2017/04/20,2159.0,2185.0,2114.0,2162.0,4000
2017/04/21,2183.0,2222.0,2162.0,2193.0,8200
2017/04/24,2195.0,2200.0,2163.0,2166.0,4100
2017/04/25,2168.0,2200.0,2166.0,2174.0,3300
2017/04/26,2179.0,2200.0,2168.0,2178.0,6300
2017/04/27,2160.0,2180.0,2160.0,2175.0,1900
2017/04/28,2180.0,2180.0,2160.0,2160.0,2100
2017/05/01,2163.0,2220.0,2163.0,2171.0,7900
2017/05/02,2194.0,2197.0,2155.0,2171.0,6700
2017/05/08,2188.0,2200.0,2140.0,2179.0,10900
2017/05/09,2182.0,2183.0,2155.0,2182.0,5200
2017/05/10,2199.0,2219.0,2185.0,2218.0,29300
2017/05/11,2242.0,2242.0,2210.0,2225.0,3700
2017/05/12,2215.0,2215.0,2180.0,2191.0,5700
2017/05/15,2197.0,2197.0,2172.0,2183.0,2700
2017/05/16,2183.0,2198.0,2177.0,2179.0,3300
2017/05/17,2182.0,2183.0,2160.0,2163.0,7500
2017/05/18,2150.0,2169.0,2131.0,2168.0,5600
2017/05/19,2171.0,2184.0,2169.0,2169.0,1400
2017/05/22,2170.0,2175.0,2165.0,2175.0,1400
2017/05/23,2175.0,2179.0,2153.0,2165.0,2900
2017/05/24,2166.0,2188.0,2156.0,2158.0,2800
2017/05/25,2175.0,2178.0,2155.0,2177.0,4400
2017/05/26,2177.0,2179.0,2150.0,2179.0,6900
2017/05/29,2178.0,2179.0,2165.0,2178.0,1400
2017/05/30,2178.0,2180.0,2165.0,2180.0,2500
2017/05/31,2180.0,2180.0,2174.0,2174.0,1900
2017/06/01,2180.0,2189.0,2172.0,2172.0,5400
2017/06/02,2174.0,2177.0,2167.0,2170.0,3800
2017/06/05,2172.0,2219.0,2172.0,2218.0,4800
2017/06/06,2229.0,2229.0,2205.0,2211.0,4600
2017/06/07,2213.0,2213.0,2185.0,2195.0,8300
2017/06/08,2150.0,2168.0,2148.0,2150.0,22300
2017/06/09,2153.0,2165.0,2152.0,2165.0,8700
2017/06/12,2179.0,2179.0,2152.0,2152.0,7400
2017/06/13,2154.0,2163.0,2151.0,2161.0,3600
2017/06/14,2168.0,2168.0,2150.0,2158.0,3300
2017/06/15,2156.0,2160.0,2148.0,2160.0,7100
2017/06/16,2159.0,2170.0,2150.0,2154.0,7200
2017/06/19,2155.0,2165.0,2148.0,2163.0,6300
2017/06/20,2168.0,2185.0,2168.0,2177.0,20300
2017/06/21,2183.0,2194.0,2170.0,2194.0,7700
2017/06/22,2198.0,2200.0,2192.0,2193.0,7300
2017/06/23,2193.0,2205.0,2193.0,2205.0,6700
2017/06/26,2211.0,2214.0,2205.0,2208.0,8000
2017/06/27,2211.0,2229.0,2211.0,2225.0,12900
2017/06/28,2209.0,2213.0,2170.0,2170.0,42100
2017/06/29,2171.0,2183.0,2170.0,2180.0,2700
2017/06/30,2165.0,2180.0,2130.0,2180.0,6000
2017/07/03,2180.0,2180.0,2165.0,2175.0,7500
2017/07/04,2166.0,2175.0,2160.0,2160.0,5400
2017/07/05,2171.0,2171.0,2150.0,2160.0,8900
2017/07/06,2160.0,2170.0,2145.0,2161.0,5200
2017/07/07,2150.0,2173.0,2150.0,2173.0,4900
2017/07/10,2180.0,2185.0,2175.0,2185.0,10800
2017/07/11,2170.0,2191.0,2168.0,2191.0,10900
2017/07/12,2191.0,2210.0,2190.0,2210.0,18000
2017/07/13,2204.0,2204.0,2185.0,2190.0,30100
2017/07/14,2207.0,2219.0,2180.0,2183.0,26900
2017/07/18,2210.0,2210.0,2190.0,2190.0,7500
2017/07/19,2191.0,2210.0,2184.0,2184.0,5100
2017/07/20,2156.0,2176.0,2156.0,2175.0,18400
2017/07/21,2176.0,2194.0,2163.0,2190.0,3400
2017/07/24,2198.0,2205.0,2180.0,2190.0,8100
2017/07/25,2190.0,2200.0,2180.0,2180.0,5000
2017/07/26,2180.0,2180.0,2160.0,2160.0,14100
2017/07/27,2168.0,2179.0,2163.0,2170.0,9000
2017/07/28,2174.0,2181.0,2170.0,2181.0,8800
2017/07/31,2179.0,2183.0,2167.0,2181.0,9000
2017/08/01,2198.0,2198.0,2173.0,2174.0,6000
2017/08/02,2190.0,2190.0,2174.0,2188.0,39600
2017/08/03,2176.0,2189.0,2174.0,2182.0,5100
2017/08/04,2180.0,2188.0,2178.0,2180.0,6800
2017/08/07,2186.0,2195.0,2180.0,2194.0,10500
2017/08/08,2200.0,2218.0,2169.0,2172.0,34500
2017/08/09,2171.0,2178.0,2163.0,2178.0,5500
2017/08/10,2178.0,2178.0,2160.0,2160.0,4900
2017/08/14,2151.0,2151.0,2121.0,2149.0,10300
2017/08/15,2160.0,2188.0,2150.0,2151.0,16600
2017/08/16,2184.0,2184.0,2160.0,2177.0,5400
2017/08/17,2176.0,2176.0,2160.0,2165.0,4400
2017/08/18,2172.0,2174.0,2160.0,2162.0,3500
2017/08/21,2155.0,2162.0,2152.0,2159.0,11900
2017/08/22,2152.0,2161.0,2108.0,2141.0,20800
2017/08/23,2143.0,2178.0,2143.0,2178.0,16900
2017/08/24,2175.0,2175.0,2132.0,2159.0,18400
2017/08/25,2148.0,2168.0,2148.0,2157.0,3800
2017/08/28,2162.0,2162.0,2095.0,2095.0,58700
2017/08/29,2095.0,2100.0,2083.0,2092.0,8600
2017/08/30,2102.0,2130.0,2102.0,2125.0,6700
2017/08/31,2126.0,2146.0,2121.0,2135.0,8400
2017/09/01,2185.0,2185.0,2146.0,2173.0,42800
2017/09/04,2142.0,2173.0,2129.0,2140.0,21400
2017/09/05,2149.0,2170.0,2035.0,2076.0,27400
2017/09/06,2052.0,2081.0,2045.0,2080.0,21600
2017/09/07,2090.0,2130.0,2085.0,2102.0,23500
2017/09/08,2141.0,2141.0,2120.0,2134.0,40900
2017/09/11,2149.0,2149.0,2118.0,2121.0,46500
2017/09/12,2130.0,2141.0,2102.0,2140.0,6900
2017/09/13,2140.0,2154.0,2100.0,2134.0,23500
2017/09/14,2117.0,2144.0,2117.0,2123.0,9500
2017/09/15,2112.0,2153.0,2109.0,2109.0,40700
2017/09/19,2133.0,2170.0,2125.0,2160.0,22200
2017/09/20,2160.0,2171.0,2150.0,2166.0,24600
2017/09/21,2165.0,2176.0,2165.0,2167.0,7500
2017/09/22,2167.0,2181.0,2149.0,2149.0,10800
2017/09/25,2150.0,2180.0,2150.0,2179.0,22900
2017/09/26,2179.0,2180.0,2166.0,2180.0,4800
2017/09/27,2180.0,2200.0,2180.0,2199.0,15100
2017/09/28,2203.0,2285.0,2203.0,2285.0,27200
2017/09/29,2285.0,2367.0,2260.0,2276.0,34800
2017/10/02,2320.0,2360.0,2320.0,2330.0,33000
2017/10/03,2335.0,2365.0,2335.0,2347.0,27400
2017/10/04,2347.0,2365.0,2326.0,2348.0,13700
2017/10/05,2356.0,2398.0,2355.0,2380.0,58100
2017/10/06,2381.0,2480.0,2381.0,2474.0,39900
2017/10/10,2495.0,2565.0,2480.0,2550.0,49100
2017/10/11,2568.0,2616.0,2550.0,2600.0,45300
2017/10/12,2611.0,2620.0,2476.0,2490.0,61300
2017/10/13,2540.0,2540.0,2490.0,2512.0,13100
2017/10/16,2492.0,2548.0,2472.0,2526.0,11000
