2009/04/30,1770.0,1788.0,1756.0,1767.0,83300
2009/05/01,1765.0,1769.0,1728.0,1739.0,96100
2009/05/07,1799.0,1799.0,1736.0,1761.0,132300
2009/05/08,1744.0,1770.0,1744.0,1770.0,62100
2009/05/11,1756.0,1770.0,1699.0,1703.0,234000
2009/05/12,1750.0,1790.0,1749.0,1775.0,202100
2009/05/13,1800.0,1884.0,1785.0,1835.0,186100
2009/05/14,1830.0,1830.0,1782.0,1784.0,123800
2009/05/15,1834.0,1834.0,1792.0,1813.0,99700
2009/05/18,1780.0,1808.0,1780.0,1785.0,67200
2009/05/19,1803.0,1818.0,1726.0,1745.0,289900
2009/05/20,1775.0,1789.0,1756.0,1780.0,147500
2009/05/21,1750.0,1784.0,1736.0,1776.0,120100
2009/05/22,1750.0,1762.0,1733.0,1753.0,131000
2009/05/25,1762.0,1766.0,1749.0,1754.0,72300
2009/05/26,1763.0,1809.0,1751.0,1804.0,204000
2009/05/27,1806.0,1810.0,1780.0,1790.0,125700
2009/05/28,1760.0,1799.0,1760.0,1785.0,117700
2009/05/29,1798.0,1800.0,1767.0,1783.0,109300
2009/06/01,1775.0,1784.0,1765.0,1775.0,91900
2009/06/02,1781.0,1790.0,1760.0,1775.0,224300
2009/06/03,1785.0,1787.0,1768.0,1780.0,116000
2009/06/04,1784.0,1829.0,1784.0,1829.0,167600
2009/06/05,1842.0,1843.0,1806.0,1824.0,116100
2009/06/08,1832.0,1835.0,1818.0,1820.0,64700
2009/06/09,1814.0,1840.0,1812.0,1821.0,61800
2009/06/10,1835.0,1835.0,1821.0,1833.0,94800
2009/06/11,1839.0,1839.0,1812.0,1830.0,67400
2009/06/12,1811.0,1826.0,1805.0,1817.0,107200
2009/06/15,1807.0,1834.0,1801.0,1834.0,108900
2009/06/16,1838.0,1838.0,1790.0,1798.0,90000
2009/06/17,1809.0,1824.0,1794.0,1818.0,75800
2009/06/18,1820.0,1836.0,1806.0,1836.0,104500
2009/06/19,1834.0,1834.0,1803.0,1818.0,110200
2009/06/22,1803.0,1824.0,1803.0,1814.0,115800
2009/06/23,1820.0,1820.0,1802.0,1810.0,121700
2009/06/24,1814.0,1814.0,1801.0,1802.0,90500
2009/06/25,1813.0,1833.0,1796.0,1828.0,118100
2009/06/26,1833.0,1844.0,1813.0,1843.0,114000
