2009/04/30,1291.0,1316.0,1284.0,1288.0,56100
2009/05/01,1328.0,1340.0,1310.0,1313.0,99600
2009/05/07,1340.0,1340.0,1307.0,1316.0,86300
2009/05/08,1325.0,1329.0,1315.0,1329.0,48100
2009/05/11,1337.0,1345.0,1331.0,1341.0,51500
2009/05/12,1339.0,1349.0,1339.0,1341.0,37800
2009/05/13,1340.0,1343.0,1329.0,1339.0,46400
2009/05/14,1320.0,1336.0,1314.0,1314.0,43900
2009/05/15,1314.0,1338.0,1314.0,1328.0,44200
2009/05/18,1322.0,1330.0,1305.0,1310.0,50900
2009/05/19,1328.0,1337.0,1314.0,1330.0,47200
2009/05/20,1330.0,1350.0,1310.0,1344.0,68300
2009/05/21,1342.0,1347.0,1330.0,1344.0,48900
2009/05/22,1339.0,1341.0,1326.0,1326.0,49500
2009/05/25,1326.0,1349.0,1326.0,1345.0,90700
2009/05/26,1340.0,1346.0,1326.0,1341.0,84100
2009/05/27,1346.0,1348.0,1326.0,1332.0,50300
2009/05/28,1307.0,1334.0,1307.0,1319.0,58100
2009/05/29,1320.0,1326.0,1301.0,1317.0,63200
2009/06/01,1335.0,1343.0,1319.0,1337.0,64100
2009/06/02,1349.0,1350.0,1340.0,1347.0,75500
2009/06/03,1347.0,1354.0,1325.0,1338.0,56000
2009/06/04,1346.0,1346.0,1334.0,1337.0,42200
2009/06/05,1339.0,1344.0,1324.0,1326.0,49100
2009/06/08,1327.0,1338.0,1315.0,1325.0,65600
2009/06/09,1320.0,1320.0,1309.0,1314.0,60100
2009/06/10,1314.0,1328.0,1306.0,1328.0,45100
2009/06/11,1319.0,1322.0,1314.0,1319.0,25900
2009/06/12,1310.0,1321.0,1305.0,1318.0,115000
2009/06/15,1320.0,1329.0,1320.0,1329.0,84700
2009/06/16,1326.0,1326.0,1296.0,1298.0,87000
2009/06/17,1304.0,1314.0,1303.0,1310.0,61900
2009/06/18,1317.0,1318.0,1292.0,1308.0,79500
2009/06/19,1312.0,1313.0,1285.0,1285.0,98100
