2009/04/30,920.0,920.0,880.0,910.0,57000
2009/05/01,920.0,1200.0,900.0,1080.0,2938000
2009/05/07,1030.0,1080.0,990.0,1020.0,520000
2009/05/08,1000.0,1020.0,980.0,1010.0,218000
2009/05/11,1010.0,1010.0,980.0,1000.0,133000
2009/05/12,990.0,1030.0,980.0,1010.0,215000
2009/05/13,1030.0,1040.0,1020.0,1030.0,86000
2009/05/14,1020.0,1020.0,980.0,990.0,89000
2009/05/15,1130.0,1280.0,1110.0,1200.0,2430000
2009/05/18,1190.0,1200.0,1140.0,1140.0,308000
2009/05/19,1180.0,1180.0,1120.0,1160.0,113000
2009/05/20,1140.0,1160.0,1100.0,1160.0,127000
2009/05/21,1140.0,1150.0,1120.0,1130.0,133000
2009/05/22,1120.0,1140.0,1110.0,1120.0,97000
2009/05/25,1140.0,1140.0,1120.0,1120.0,46000
2009/05/26,1160.0,1200.0,1140.0,1190.0,154000
2009/05/27,1190.0,1190.0,1150.0,1160.0,81000
2009/05/28,1160.0,1160.0,1140.0,1150.0,34000
2009/05/29,1150.0,1170.0,1140.0,1150.0,26000
2009/06/01,1150.0,1190.0,1150.0,1180.0,76000
2009/06/02,1210.0,1220.0,1180.0,1180.0,84000
2009/06/03,1190.0,1200.0,1180.0,1180.0,68000
2009/06/04,1210.0,1310.0,1210.0,1300.0,677000
2009/06/05,1280.0,1350.0,1250.0,1290.0,275000
2009/06/08,1290.0,1290.0,1220.0,1270.0,160000
2009/06/09,1270.0,1330.0,1250.0,1290.0,84000
2009/06/10,1300.0,1300.0,1260.0,1270.0,55000
2009/06/11,1280.0,1280.0,1250.0,1260.0,101000
2009/06/12,1250.0,1270.0,1230.0,1260.0,64000
2009/06/15,1250.0,1280.0,1250.0,1270.0,113000
2009/06/16,1260.0,1280.0,1230.0,1230.0,159000
2009/06/17,1210.0,1290.0,1210.0,1270.0,118000
2009/06/18,1260.0,1270.0,1240.0,1240.0,23000
2009/06/19,1240.0,1260.0,1160.0,1180.0,190000
2009/06/22,1280.0,1680.0,1260.0,1650.0,9228000
2009/06/23,1670.0,1880.0,1510.0,1540.0,8954000
2009/06/24,1550.0,1560.0,1450.0,1490.0,751000
2009/06/25,1580.0,1660.0,1450.0,1500.0,1499000
2009/06/26,1550.0,1550.0,1470.0,1510.0,225000
2009/06/29,1530.0,1530.0,1470.0,1470.0,198000
2009/06/30,1480.0,1490.0,1450.0,1470.0,143000
2009/07/01,1460.0,1520.0,1430.0,1490.0,318000
2009/07/02,1590.0,1600.0,1490.0,1500.0,672000
2009/07/03,1480.0,1500.0,1460.0,1490.0,132000
2009/07/06,1480.0,1480.0,1460.0,1470.0,164000
2009/07/07,1460.0,1470.0,1430.0,1440.0,64000
2009/07/08,1440.0,1440.0,1390.0,1410.0,142000
2009/07/09,1390.0,1410.0,1330.0,1360.0,294000
2009/07/10,1340.0,1360.0,1280.0,1330.0,150000
2009/07/13,1320.0,1320.0,1170.0,1170.0,89000
2009/07/14,1220.0,1240.0,1200.0,1230.0,117000
2009/07/15,1240.0,1260.0,1230.0,1260.0,73000
2009/07/16,1290.0,1330.0,1280.0,1290.0,76000
2009/07/17,1260.0,1290.0,1260.0,1270.0,30000
2009/07/21,1270.0,1280.0,1250.0,1280.0,42000
2009/07/22,1280.0,1320.0,1280.0,1310.0,29000
2009/07/23,1290.0,1340.0,1290.0,1310.0,64000
2009/07/24,1340.0,1340.0,1300.0,1330.0,58000
2009/07/27,1340.0,1350.0,1320.0,1330.0,49000
2009/07/28,1330.0,1370.0,1320.0,1370.0,88000
2009/07/29,1370.0,1430.0,1350.0,1410.0,122000
2009/07/30,1430.0,1470.0,1420.0,1470.0,146000
2009/07/31,1420.0,1430.0,1370.0,1410.0,261000
2009/08/03,1420.0,1420.0,1370.0,1380.0,68000
2009/08/04,1400.0,1410.0,1340.0,1380.0,131000
2009/08/05,1380.0,1390.0,1370.0,1370.0,32000
2009/08/06,1390.0,1390.0,1370.0,1370.0,4000
2009/08/07,1350.0,1360.0,1340.0,1350.0,16000
2009/08/10,1370.0,1390.0,1340.0,1370.0,40000
2009/08/11,1370.0,1370.0,1360.0,1360.0,12000
2009/08/12,1350.0,1350.0,1280.0,1320.0,50000
2009/08/13,1340.0,1560.0,1340.0,1470.0,1556000
2009/08/14,1440.0,1470.0,1400.0,1420.0,264000
2009/08/17,1410.0,1410.0,1370.0,1370.0,109000
2009/08/18,1360.0,1360.0,1330.0,1360.0,100000
